1,China,CHN
3,Denmark,DEN
5,Netherlands,NED
6,United States,USA
9,Finland,FIN
20,Norway,NOR
22,Romania,ROU
31,Estonia,EST
34,France,FRA
48,Morocco,MAR
51,Spain,ESP
53,Egypt,EGY
54,Iran,IRI
57,Bulgaria,BUL
62,Italy,ITA
64,Chad,CHA
65,Azerbaijan,AZE
66,Sudan,SUD
67,Russia,RUS
68,Argentina,ARG
70,Cuba,CUB
72,Belarus,BLR
75,Greece,GRE
76,Cameroon,CMR
78,Turkey,TUR
79,Chile,CHI
82,Mexico,MEX
87,Soviet Union,URS
96,Nicaragua,NCA
99,Hungary,HUN
101,Nigeria,NGR
105,Algeria,ALG
109,Kuwait,KUW
110,Bahrain,BRN
111,Pakistan,PAK
112,Iraq,IRQ
116,United Arab Republic,UAR
117,Lebanon,LIB
122,Qatar,QAT
125,Malaysia,MAS
133,Germany,GER
140,Canada,CAN
141,Ireland,IRL
143,Australia,AUS
144,South Africa,RSA
160,Eritrea,ERI
166,Tanzania,TAN
169,Jordan,JOR
196,Tunisia,TUN
204,Libya,LBA
251,Belgium,BEL
254,Djibouti,DJI
258,Palestine,PLE
263,Comoros,COM
272,Kazakhstan,KAZ
273,Brunei,BRU
281,India,IND
283,Saudi Arabia,KSA
284,Syria,SYR
289,Maldives,MDV
295,Ethiopia,ETH
306,United Arab Emirates,UAE
307,North Yemen,YAR
310,Indonesia,INA
317,Philippines,PHI
332,Singapore,SGP
337,Uzbekistan,UZB
353,Kyrgyzstan,KGZ
355,Tajikistan,TJK
359,Unified Team,EUN
362,Japan,JPN
378,Congo (Brazzaville),CGO
385,Switzerland,SUI
386,Brazil,BRA
393,West Germany,FRG
394,East Germany,GDR
398,Monaco,MON
403,Israel,ISR
406,Uruguay,URU
414,Sweden,SWE
422,United States Virgin Islands,ISV
429,Sri Lanka,SRI
431,Armenia,ARM
432,Cote d'Ivoire,CIV
442,Kenya,KEN
447,Benin,BEN
452,Ukraine,UKR
453,Great Britain,GBR
458,Ghana,GHA
461,Somalia,SOM
462,Latvia,LAT
487,Niger,NIG
500,Mali,MLI
502,Afghanistan,AFG
513,Poland,POL
517,Costa Rica,CRC
518,Panama,PAN
532,Georgia,GEO
538,Slovenia,SLO
549,Croatia,CRO
