1,OK Computer,"Alternative Rock, Art Rock","melancholic, anxious, futuristic, alienation, existential, male vocals, atmospheric, lonely, cold, introspective",4.23,70382,1531
2,Wish You Were Here,"Progressive Rock, Art Rock","melancholic, atmospheric, progressive, male vocals, concept album, introspective, serious, longing, bittersweet, meditative",4.29,48662,983
3,In the Court of the Crimson King,"Progressive Rock, Art Rock","fantasy, epic, progressive, philosophical, complex, surreal, poetic, male vocals, melancholic, technical",4.30,44943,870
4,Kid A,"Art Rock, Experimental Rock, Electronic","cold, melancholic, futuristic, atmospheric, anxious, cryptic, sombre, abstract, introspective, male vocals",4.21,58590,734
5,To Pimp a Butterfly,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap","political, conscious, poetic, protest, concept album, introspective, urban, male vocals, eclectic, passionate",4.27,44206,379
6,Loveless,"Shoegaze, Noise Pop","noisy, ethereal, atmospheric, romantic, dense, hypnotic, love, psychedelic, lush, bittersweet",4.24,49887,1223
7,The Dark Side of the Moon,"Art Rock, Progressive Rock","philosophical, atmospheric, introspective, existential, mellow, concept album, male vocals, psychedelic, progressive, epic",4.20,57622,1549
8,Abbey Road,Pop Rock,"melodic, warm, male vocals, bittersweet, summer, uplifting, love, romantic, medley, happy",4.25,44544,961
9,The Velvet Underground & Nico,"Art Rock, Experimental Rock","drugs, sexual, raw, urban, noisy, nihilistic, avant-garde, male vocals, eclectic, female vocals",4.23,45570,929
10,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,"Glam Rock, Pop Rock","science fiction, melodic, anthemic, concept album, passionate, male vocals, rock opera, bittersweet, energetic, triumphant",4.26,39501,721
11,Revolver,"Pop Rock, Psychedelic Pop","psychedelic, melodic, male vocals, drugs, eclectic, warm, playful, quirky, happy, surreal",4.23,43178,1160
12,Madvillainy,Abstract Hip Hop,"sampling, playful, cryptic, humorous, abstract, mysterious, eclectic, surreal, male vocals, boastful",4.26,35573,376
13,Remain in Light,"New Wave, Post-Punk","rhythmic, anxious, energetic, male vocals, playful, cryptic, abstract, quirky, philosophical, repetitive",4.25,36196,520
14,The Black Saint and the Sinner Lady,"Avant-Garde Jazz, Third Stream","instrumental, complex, passionate, suite, dense, avant-garde, suspenseful, technical, concept album, manic",4.34,20251,365
15,In Rainbows,"Art Rock, Alternative Rock","lush, male vocals, melancholic, introspective, bittersweet, warm, mellow, atmospheric, ethereal, longing",4.18,48484,756
16,A Love Supreme,Spiritual Jazz,"passionate, spiritual, instrumental, improvisation, complex, suite, acoustic, meditative, avant-garde, religious",4.30,25040,433
17,"good kid, m.A.A.d city","West Coast Hip Hop, Conscious Hip Hop","urban, crime, concept album, conscious, introspective, male vocals, passionate, existential, violence, bittersweet",4.20,38939,315
18,Paranoid,"Heavy Metal, Hard Rock","heavy, dark, war, political, ominous, male vocals, drugs, science fiction, pessimistic, alienation",4.19,35870,582
19,Kind of Blue,"Modal Jazz, Cool Jazz","instrumental, mellow, improvisation, nocturnal, soothing, calm, acoustic, meditative",4.23,29907,549
20,Pet Sounds,Baroque Pop,"Wall of Sound, warm, bittersweet, love, romantic, melancholic, lush, melodic, introspective, vocal group",4.18,36305,727
21,Illmatic,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, crime, introspective, sampling, philosophical, conscious, rhythmic, drugs, male vocals, boastful",4.20,30886,619
22,Lift Yr. Skinny Fists Like Antennas to Heaven!,Post-Rock,"instrumental, epic, melancholic, atmospheric, apocalyptic, suspenseful, suite, sampling, complex, hypnotic",4.17,34973,612
23,In the Aeroplane Over the Sea,"Indie Folk, Indie Rock","passionate, poetic, death, cryptic, surreal, bittersweet, acoustic, melodic, male vocals, love",4.09,47979,968
24,Sgt. Pepper's Lonely Hearts Club Band,"Psychedelic Pop, Pop Rock","psychedelic, playful, melodic, male vocals, warm, optimistic, eclectic, lush, uplifting, drugs",4.13,43576,863
25,Enter the Wu-Tang (36 Chambers),"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","urban, aggressive, raw, crime, boastful, rhythmic, energetic, violence, dark, sampling",4.19,27579,425
26,Red,"Progressive Rock, Art Rock","dark, anxious, heavy, technical, ominous, complex, uncommon time signatures, progressive, male vocals, nocturnal",4.21,23525,405
27,My Beautiful Dark Twisted Fantasy,"Pop Rap, Hip Hop","epic, boastful, passionate, sampling, hedonistic, vulgar, melodic, anthemic, introspective, male vocals",4.07,48415,636
28,Pink Moon,"Contemporary Folk, Singer/Songwriter","acoustic, melancholic, lonely, mellow, introspective, poetic, calm, male vocals, pastoral, soft",4.18,29572,536
29,Spiderland,"Post-Rock, Post-Hardcore, Math Rock","lonely, anxious, sombre, uncommon time signatures, dark, suspenseful, melancholic, atmospheric, cryptic, ominous",4.15,32954,452
30,Disintegration,"Gothic Rock, Post-Punk","melancholic, romantic, ethereal, atmospheric, nocturnal, sad, bittersweet, love, introspective, male vocals",4.17,29436,413
31,The Beatles [White Album],"Pop Rock, Rock","eclectic, melodic, playful, male vocals, quirky, energetic, introspective, love, sarcastic, rebellious",4.14,35545,1085
32,Unknown Pleasures,Post-Punk,"sombre, dark, cold, anxious, introspective, lonely, atmospheric, existential, depressive, male vocals",4.11,39724,573
33,Animals,"Progressive Rock, Art Rock","political, pessimistic, philosophical, sarcastic, concept album, progressive, satirical, male vocals, complex, atmospheric",4.13,36462,695
34,The Queen Is Dead,"Jangle Pop, Indie Pop","lonely, melancholic, sarcastic, poetic, melodic, bittersweet, introspective, male vocals, humorous, longing",4.12,35400,530
35,Highway 61 Revisited,"Folk Rock, Singer/Songwriter","poetic, cryptic, surreal, sarcastic, male vocals, passionate, conscious, rebellious, philosophical, introspective",4.17,26338,604
36,Doolittle,"Alternative Rock, Indie Rock","energetic, anxious, playful, manic, humorous, male vocals, noisy, raw, rebellious, sarcastic",4.12,34101,548
37,Led Zeppelin [IV],Hard Rock,"fantasy, folklore, male vocals, energetic, passionate, rebellious, rhythmic, melodic, heavy, longing",4.10,35024,873
38,In a Silent Way,"Jazz Fusion, Modal Jazz","instrumental, atmospheric, mellow, mysterious, nocturnal, improvisation, calm, soothing, meditative, hypnotic",4.21,17084,282
39,Low,Art Rock,"atmospheric, futuristic, lonely, sombre, cryptic, abstract, male vocals, surreal, melancholic, cold",4.12,29055,518
40,Long Season,"Dream Pop, Neo-Psychedelia, Progressive Pop, Space Rock","atmospheric, lush, repetitive, mellow, psychedelic, warm, aquatic, nature, melodic, androgynous vocals",4.17,20769,151
41,Marquee Moon,"Art Punk, Post-Punk, Art Rock","male vocals, rhythmic, poetic, cryptic, technical, anxious, introspective, philosophical, existential, urban",4.13,25789,391
42,Dummy,Trip Hop,"melancholic, mysterious, atmospheric, dark, nocturnal, mellow, introspective, female vocals, sampling, sombre",4.11,30000,398
43,Hounds of Love,"Art Pop, Progressive Pop","female vocals, passionate, love, lush, romantic, ethereal, concept album, poetic, epic, melodic",4.15,22774,266
44,Blonde on Blonde,"Folk Rock, Singer/Songwriter","poetic, surreal, cryptic, sarcastic, bittersweet, romantic, introspective, male vocals, playful, conscious",4.15,22207,457
45,F♯A♯∞,Post-Rock,"apocalyptic, instrumental, atmospheric, sombre, dark, ominous, epic, lonely, suspenseful, melancholic",4.12,26700,361
46,The Doors,Psychedelic Rock,"psychedelic, drugs, poetic, sexual, dark, male vocals, cryptic, hedonistic, mysterious, nocturnal",4.09,30746,563
47,Endtroducing.....,"Instrumental Hip Hop, Experimental Hip Hop, Plunderphonics","sampling, instrumental, atmospheric, urban, mysterious, nocturnal, rhythmic, sombre, hypnotic, eclectic",4.11,26775,410
48,Bitches Brew,"Jazz Fusion, Avant-Garde Jazz","psychedelic, instrumental, improvisation, dense, complex, mysterious, surreal, hypnotic, atmospheric, avant-garde",4.16,19070,321
49,Blood on the Tracks,"Singer/Songwriter, Folk Rock","breakup, lonely, poetic, introspective, melancholic, love, male vocals, passionate, bittersweet, longing",4.16,19324,425
50,Close to the Edge,"Symphonic Prog, Progressive Rock","epic, uplifting, complex, technical, progressive, fantasy, uncommon time signatures, male vocals, lush, optimistic",4.13,21728,454
51,Souvlaki,"Dream Pop, Shoegaze","melancholic, ethereal, mellow, romantic, atmospheric, female vocals, soothing, male vocals, sentimental, bittersweet",4.09,28685,297
52,Master of Reality,Heavy Metal,"heavy, dark, male vocals, rhythmic, sombre, nocturnal, drugs, alienation, ominous, anthemic",4.12,24271,446
53,Vespertine,"Art Pop, Electronic","sensual, romantic, winter, sexual, ethereal, atmospheric, lush, introspective, female vocals, soothing",4.13,23181,261
54,Closer,Post-Punk,"lonely, sombre, depressive, cold, dark, introspective, atmospheric, anxious, existential, pessimistic",4.09,28898,558
55,The Low End Theory,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","rhythmic, mellow, urban, male vocals, sampling, conscious, boastful, playful, poetic, nocturnal",4.12,24090,290
56,The Glow Pt. 2,"Indie Folk, Psychedelic Folk, Lo-Fi / Slacker Rock","lonely, lo-fi, melancholic, nature, atmospheric, introspective, forest, male vocals, noisy, existential",4.11,23997,275
57,Are You Experienced,"Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, energetic, sexual, drugs, raw, male vocals, hedonistic, heavy, passionate, hypnotic",4.12,23265,512
58,Electric Ladyland,"Blues Rock, Psychedelic Rock, Acid Rock","psychedelic, drugs, surreal, energetic, sexual, sensual, passionate, raw, male vocals, summer",4.14,19551,435
59,Songs in the Key of Life,Soul,"uplifting, male vocals, passionate, warm, optimistic, philosophical, happy, melodic, romantic, conscious",4.18,12151,242
60,Atrocity Exhibition,"Experimental Hip Hop, Hardcore Hip Hop","drugs, dark, manic, abstract, psychedelic, male vocals, chaotic, eclectic, sexual, anxious",4.08,25353,193
61,Songs of Leonard Cohen,"Contemporary Folk, Singer/Songwriter","poetic, sombre, acoustic, melancholic, introspective, philosophical, male vocals, love, serious, mysterious",4.14,17166,289
62,The Money Store,"Industrial Hip Hop, Hardcore Hip Hop, Experimental Hip Hop","aggressive, manic, energetic, angry, noisy, nihilistic, crime, raw, drugs, misanthropic",4.02,36403,311
63,Illinois,"Chamber Pop, Singer/Songwriter","lush, melodic, Christian, concept album, warm, male vocals, bittersweet, history, sentimental, poetic",4.07,27355,403
64,Homogenic,"Art Pop, Electronic","cold, passionate, ethereal, lush, female vocals, atmospheric, introspective, anxious, winter, romantic",4.07,27655,310
65,Soundtracks for the Blind,"Experimental Rock, Post-Rock, Experimental","sombre, atmospheric, ominous, dark, misanthropic, lonely, mysterious, disturbing, depressive, suspenseful",4.11,17440,220
66,Either / Or,"Singer/Songwriter, Indie Folk","melancholic, mellow, acoustic, depressive, introspective, lonely, melodic, male vocals, bittersweet, sombre",4.10,22173,275
67,Laughing Stock,Post-Rock,"atmospheric, sombre, religious, spiritual, introspective, improvisation, sparse, melancholic, autumn, male vocals",4.11,18467,287
68,The College Dropout,"Chipmunk Soul, Pop Rap","humorous, playful, male vocals, conscious, passionate, sampling, boastful, satirical, warm, sarcastic",4.03,34739,272
69,Daydream Nation,"Noise Rock, Alternative Rock","energetic, anxious, raw, rebellious, noisy, urban, male vocals, female vocals, dissonant, apathetic",4.05,27963,499
70,Liquid Swords,"East Coast Hip Hop, Hardcore Hip Hop, Boom Bap","dark, crime, urban, atmospheric, philosophical, cold, raw, rhythmic, sampling, male vocals",4.11,17308,329
71,Blonde,"Alternative R&B, Art Pop, Neo-Soul","introspective, LGBT, bittersweet, mellow, sexual, atmospheric, drugs, sensual, male vocals, romantic",4.04,29807,289
72,The Velvet Underground,Pop Rock,"mellow, melancholic, bittersweet, melodic, introspective, male vocals, nocturnal, soft, alienation, love",4.09,22144,399
73,Rubber Soul,Pop Rock,"melodic, love, male vocals, bittersweet, romantic, mellow, autumn, melancholic, eclectic, happy",4.03,33508,721
74,What's Going On,Soul,"political, passionate, conscious, mellow, male vocals, lush, melodic, spiritual, warm, Christian",4.11,18776,341
75,★ [Blackstar],Art Rock,"dark, death, introspective, poetic, male vocals, melancholic, concept album, sad, funereal, anxious",4.06,25408,297
76,Ride the Lightning,Thrash Metal,"heavy, energetic, aggressive, male vocals, dark, death, angry, apocalyptic, melodic, cold",4.05,27615,546
77,Station to Station,Art Rock,"drugs, anxious, lonely, introspective, male vocals, cryptic, alienation, melodic, passionate, nocturnal",4.09,21019,358
78,Black Sabbath,"Heavy Metal, Hard Rock","occult, dark, fantasy, ominous, sombre, heavy, male vocals, psychedelic, funereal, mysterious",4.06,24945,559
79,Magical Mystery Tour,"Psychedelic Pop, Pop Rock","psychedelic, melodic, playful, surreal, male vocals, lush, summer, quirky, bittersweet, uplifting",4.06,27318,560
80,Tago Mago,"Krautrock, Psychedelic Rock, Experimental Rock","psychedelic, surreal, improvisation, hypnotic, avant-garde, rhythmic, cryptic, abstract, complex, repetitive",4.07,22071,479
81,Bringing It All Back Home,"Folk Rock, Singer/Songwriter, Contemporary Folk","poetic, sarcastic, satirical, male vocals, surreal, conscious, political, cryptic, protest, humorous",4.11,16718,386
82,Heaven or Las Vegas,Dream Pop,"ethereal, atmospheric, warm, female vocals, lush, soothing, romantic, cryptic, sensual, mellow",4.08,22107,205
83,After the Gold Rush,"Folk Rock, Singer/Songwriter, Country Rock","introspective, melancholic, mellow, lonely, poetic, pastoral, bittersweet, male vocals, calm, autumn",4.09,18452,380
84,Aquemini,"Southern Hip Hop, Conscious Hip Hop","conscious, male vocals, lush, boastful, urban, mellow, introspective, warm, rhythmic, uplifting",4.11,16064,158
85,Future Days,Krautrock,"warm, hypnotic, atmospheric, rhythmic, tropical, mellow, summer, psychedelic, improvisation, aquatic",4.11,16295,248
86,Ágætis byrjun,Post-Rock,"ethereal, atmospheric, soothing, melancholic, mellow, winter, calm, lush, bittersweet, androgynous vocals",4.04,26732,496
87,Fun House,"Proto-Punk, Garage Rock, Hard Rock","energetic, raw, sexual, manic, rebellious, hedonistic, aggressive, noisy, drugs, nihilistic",4.09,17795,451
88,Hunky Dory,"Glam Rock, Pop Rock, Art Rock","playful, melodic, quirky, male vocals, warm, lush, melancholic, sarcastic, introspective, humorous",4.04,27512,510
89,Rain Dogs,"Singer/Songwriter, Experimental Rock","poetic, eclectic, urban, surreal, alcohol, nocturnal, male vocals, crime, mysterious, dark",4.07,19301,354
90,London Calling,"New Wave, Punk Rock","political, energetic, rebellious, eclectic, male vocals, rhythmic, passionate, conscious, urban, anthemic",4.01,28704,747
91,Selected Ambient Works 85-92,"Ambient Techno, IDM","atmospheric, ethereal, futuristic, instrumental, hypnotic, soothing, mellow, rhythmic, calm, mysterious",4.03,27921,300
